id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
11875,1935,2,96500,11,2024-04-13,CLOSED,2025-10-24,2024-04-13,2026-07-23
11876,9253,1,183000,5,2023-01-28,ACTIVE,,2023-01-28,2026-07-23
11877,3322,2,419000,6,2024-04-15,ACTIVE,,2024-04-15,2026-07-23
11878,1533,6,82000,8,2025-05-13,CLOSED,2026-06-10,2025-05-13,2026-07-23
11879,5463,4,244500,6,2024-02-01,CLOSED,2025-09-27,2024-02-01,2026-07-23
11880,9558,3,184000,8,2023-04-27,ACTIVE,,2023-04-27,2026-07-23
11881,9998,3,257500,8,2025-02-09,ACTIVE,,2025-02-09,2026-07-23
11882,7427,4,120000,30,2025-02-10,ACTIVE,,2025-02-10,2026-07-23
11883,3219,2,61500,15,2024-01-28,ACTIVE,,2024-01-28,2026-07-23
11884,2951,2,245000,3,2024-05-25,CLOSED,2026-06-18,2024-05-25,2026-07-23
11885,2608,2,230500,19,2024-08-07,ACTIVE,,2024-08-07,2026-07-23
11886,6391,6,30000,15,2024-08-29,ACTIVE,,2024-08-29,2026-07-23
11887,4265,6,53500,3,2025-02-25,ACTIVE,,2025-02-25,2026-07-23
11888,8693,4,284500,23,2025-12-12,CLOSED,2026-06-07,2025-12-12,2026-07-23
11889,9506,2,135000,3,2024-03-08,ACTIVE,,2024-03-08,2026-07-23
11890,859,2,499500,17,2025-12-05,ACTIVE,,2025-12-05,2026-07-23
11891,5652,8,92500,24,2024-01-24,CLOSED,2025-08-11,2024-01-24,2026-07-23
11892,8094,4,495000,29,2025-09-28,ACTIVE,,2025-09-28,2026-07-23
11893,5552,6,67000,9,2023-07-30,ACTIVE,,2023-07-30,2026-07-23
11894,2997,6,60000,10,2025-11-28,ACTIVE,,2025-11-28,2026-07-23
11895,147,8,259000,10,2025-05-05,ACTIVE,,2025-05-05,2026-07-23
11896,6953,4,226500,36,2023-09-04,CLOSED,2026-07-12,2023-09-04,2026-07-23
11897,6273,4,109500,16,2025-03-18,CLOSED,2026-01-31,2025-03-18,2026-07-23
11898,5398,7,146000,20,2024-01-16,ACTIVE,,2024-01-16,2026-07-23
11899,62,3,131500,5,2024-11-26,ACTIVE,,2024-11-26,2026-07-23
11900,2397,2,255000,8,2024-01-15,ACTIVE,,2024-01-15,2026-07-23
11901,9612,7,108000,31,2024-09-05,ACTIVE,,2024-09-05,2026-07-23
11902,5050,2,370500,19,2025-08-07,CLOSED,2026-02-04,2025-08-07,2026-07-23
11903,3128,2,478000,24,2024-01-28,ACTIVE,,2024-01-28,2026-07-23
11904,4524,1,16000,21,2023-01-03,ACTIVE,,2023-01-03,2026-07-23
11905,2142,6,28500,15,2024-02-27,ACTIVE,,2024-02-27,2026-07-23
11906,4580,8,92500,17,2024-02-23,ACTIVE,,2024-02-23,2026-07-23
11907,3234,2,91500,8,2025-10-18,CLOSED,2026-04-17,2025-10-18,2026-07-23
11908,3548,6,5500,16,2025-11-18,ACTIVE,,2025-11-18,2026-07-23
11909,2041,3,289000,10,2025-09-02,CLOSED,2026-05-24,2025-09-02,2026-07-23
11910,3558,2,251000,16,2025-04-20,ACTIVE,,2025-04-20,2026-07-23
11911,3114,2,319000,15,2024-09-27,ACTIVE,,2024-09-27,2026-07-23
11912,8400,2,321000,7,2025-07-08,CLOSED,2026-05-08,2025-07-08,2026-07-23
11913,389,4,296000,5,2023-02-02,ACTIVE,,2023-02-02,2026-07-23
11914,1686,6,50500,3,2023-11-21,CLOSED,2024-09-17,2023-11-21,2026-07-23
11915,9909,2,258500,22,2024-02-15,CLOSED,2025-05-12,2024-02-15,2026-07-23
11916,2304,2,362500,5,2024-07-14,ACTIVE,,2024-07-14,2026-07-23
11917,7941,2,94000,16,2025-04-22,CLOSED,2026-06-25,2025-04-22,2026-07-23
11918,760,5,463500,7,2023-04-02,ACTIVE,,2023-04-02,2026-07-23
11919,9116,2,162000,9,2025-05-04,ACTIVE,,2025-05-04,2026-07-23
11920,2907,4,723500,18,2024-06-26,ACTIVE,,2024-06-26,2026-07-23
11921,6802,1,199000,13,2023-02-20,ACTIVE,,2023-02-20,2026-07-23
11922,8180,3,280500,11,2024-08-06,ACTIVE,,2024-08-06,2026-07-23
11923,2312,2,272500,9,2025-04-20,ACTIVE,,2025-04-20,2026-07-23
11924,1812,7,485000,29,2025-10-21,ACTIVE,,2025-10-21,2026-07-23
11925,3078,7,57500,28,2024-07-01,ACTIVE,,2024-07-01,2026-07-23
11926,4615,4,449000,25,2025-07-19,ACTIVE,,2025-07-19,2026-07-23
11927,334,3,184500,9,2025-06-23,ACTIVE,,2025-06-23,2026-07-23
11928,7453,2,155500,13,2025-07-01,ACTIVE,,2025-07-01,2026-07-23
11929,3707,6,90000,5,2024-02-26,ACTIVE,,2024-02-26,2026-07-23
11930,1444,3,16000,12,2023-08-01,ACTIVE,,2023-08-01,2026-07-23
11931,4300,6,41000,3,2024-07-04,ACTIVE,,2024-07-04,2026-07-23
11932,3520,2,63500,19,2024-08-21,ACTIVE,,2024-08-21,2026-07-23
11933,9344,2,298500,9,2025-01-30,ACTIVE,,2025-01-30,2026-07-23
11934,3952,2,250500,22,2025-08-08,ACTIVE,,2025-08-08,2026-07-23
11935,4383,2,226500,24,2025-05-17,ACTIVE,,2025-05-17,2026-07-23
11936,659,3,112500,5,2025-11-29,CLOSED,2026-04-19,2025-11-29,2026-07-23
11937,1941,3,13500,8,2025-02-04,ACTIVE,,2025-02-04,2026-07-23
11938,5793,6,79500,15,2023-04-17,ACTIVE,,2023-04-17,2026-07-23
11939,391,3,34000,8,2024-03-28,ACTIVE,,2024-03-28,2026-07-23
11940,2406,6,90000,11,2025-08-04,ACTIVE,,2025-08-04,2026-07-23
11941,4775,3,223000,5,2023-10-08,ACTIVE,,2023-10-08,2026-07-23
11942,9579,4,293500,36,2024-09-13,CLOSED,2025-01-09,2024-09-13,2026-07-23
11943,6379,3,268000,9,2025-12-14,ACTIVE,,2025-12-14,2026-07-23
11944,3015,1,111500,16,2023-12-19,CLOSED,2026-04-19,2023-12-19,2026-07-23
11945,9322,2,432500,18,2024-01-11,CLOSED,2025-12-01,2024-01-11,2026-07-23
11946,8096,2,445500,20,2025-02-25,ACTIVE,,2025-02-25,2026-07-23
11947,2462,2,480000,12,2025-11-06,ACTIVE,,2025-11-06,2026-07-23
11948,1631,6,49000,6,2024-02-22,CLOSED,2024-04-02,2024-02-22,2026-07-23
11949,4942,3,180000,12,2025-08-09,ACTIVE,,2025-08-09,2026-07-23
11950,8288,3,259000,8,2025-05-22,ACTIVE,,2025-05-22,2026-07-23
11951,9260,2,82500,10,2025-02-08,ACTIVE,,2025-02-08,2026-07-23
11952,5245,2,271500,24,2024-11-30,ACTIVE,,2024-11-30,2026-07-23
11953,8058,2,215500,3,2024-10-05,ACTIVE,,2024-10-05,2026-07-23
11954,4363,4,501500,34,2024-06-03,ACTIVE,,2024-06-03,2026-07-23
11955,959,3,172000,11,2025-07-23,ACTIVE,,2025-07-23,2026-07-23
11956,7620,5,485000,10,2025-04-13,ACTIVE,,2025-04-13,2026-07-23
11957,5835,2,259000,10,2025-01-25,ACTIVE,,2025-01-25,2026-07-23
11958,7194,3,273500,11,2023-07-19,ACTIVE,,2023-07-19,2026-07-23
11959,2327,4,798000,18,2024-10-16,ACTIVE,,2024-10-16,2026-07-23
11960,2728,6,27500,11,2025-06-20,ACTIVE,,2025-06-20,2026-07-23
11961,8928,2,309500,14,2025-06-07,ACTIVE,,2025-06-07,2026-07-23
11962,7528,6,29500,2,2025-09-02,ACTIVE,,2025-09-02,2026-07-23
11963,7692,4,771000,17,2024-07-16,ACTIVE,,2024-07-16,2026-07-23
11964,4043,1,278000,23,2023-06-01,CLOSED,2025-07-31,2023-06-01,2026-07-23
11965,1369,2,348500,19,2025-12-04,CLOSED,2026-04-29,2025-12-04,2026-07-23
11966,7055,8,72000,4,2024-06-08,ACTIVE,,2024-06-08,2026-07-23
11967,9057,6,50000,8,2025-03-10,ACTIVE,,2025-03-10,2026-07-23
11968,4659,8,215500,9,2025-12-15,ACTIVE,,2025-12-15,2026-07-23
11969,3291,2,189000,9,2024-02-15,ACTIVE,,2024-02-15,2026-07-23
11970,6415,3,126000,7,2025-11-13,CLOSED,2026-01-28,2025-11-13,2026-07-23
11971,3187,4,806500,12,2025-10-07,ACTIVE,,2025-10-07,2026-07-23
11972,9831,6,89000,16,2024-06-28,ACTIVE,,2024-06-28,2026-07-23
11973,4102,7,293500,6,2023-10-16,CLOSED,2025-04-20,2023-10-16,2026-07-23
11974,1524,2,134000,11,2024-02-02,ACTIVE,,2024-02-02,2026-07-23
11975,4445,6,83500,9,2024-12-12,CLOSED,2026-01-20,2024-12-12,2026-07-23
11976,8175,6,60000,18,2025-11-21,ACTIVE,,2025-11-21,2026-07-23
11977,5288,4,578000,18,2025-01-24,ACTIVE,,2025-01-24,2026-07-23
11978,1010,8,17000,14,2023-09-20,ACTIVE,,2023-09-20,2026-07-23
11979,3749,6,23500,7,2023-07-11,ACTIVE,,2023-07-11,2026-07-23
11980,7554,2,296000,21,2025-12-12,ACTIVE,,2025-12-12,2026-07-23
11981,7048,6,93500,11,2025-05-06,ACTIVE,,2025-05-06,2026-07-23
11982,8924,2,104500,18,2025-08-04,ACTIVE,,2025-08-04,2026-07-23
11983,3954,2,333500,14,2025-03-07,ACTIVE,,2025-03-07,2026-07-23
11984,3829,6,47000,9,2024-01-18,ACTIVE,,2024-01-18,2026-07-23
11985,875,7,285500,21,2023-05-06,ACTIVE,,2023-05-06,2026-07-23
11986,5805,7,238000,30,2023-02-12,CLOSED,2024-07-15,2023-02-12,2026-07-23
11987,9962,2,96500,24,2025-02-28,ACTIVE,,2025-02-28,2026-07-23
11988,6015,2,274500,12,2024-11-02,CLOSED,2026-05-18,2024-11-02,2026-07-23
11989,3804,2,33500,7,2024-04-26,CLOSED,2024-08-28,2024-04-26,2026-07-23
11990,9213,2,282500,2,2024-10-16,ACTIVE,,2024-10-16,2026-07-23
11991,948,3,247000,10,2024-07-03,ACTIVE,,2024-07-03,2026-07-23
11992,2984,2,116500,24,2025-01-10,CLOSED,2025-02-02,2025-01-10,2026-07-23
11993,3519,2,126000,24,2024-08-10,CLOSED,2025-06-02,2024-08-10,2026-07-23
11994,5039,1,330000,11,2023-01-09,ACTIVE,,2023-01-09,2026-07-23
11995,3165,6,47000,12,2023-05-13,ACTIVE,,2023-05-13,2026-07-23
11996,2454,2,279000,19,2025-06-02,CLOSED,2025-06-12,2025-06-02,2026-07-23
11997,3181,6,21000,8,2025-11-03,ACTIVE,,2025-11-03,2026-07-23
11998,861,2,34500,9,2024-07-03,ACTIVE,,2024-07-03,2026-07-23
11999,5813,3,92500,10,2024-08-22,ACTIVE,,2024-08-22,2026-07-23
12000,6886,2,396000,4,2025-08-02,ACTIVE,,2025-08-02,2026-07-23
12001,5445,3,60000,3,2025-05-02,ACTIVE,,2025-05-02,2026-07-23
12002,8233,4,638000,14,2024-12-30,CLOSED,2025-09-26,2024-12-30,2026-07-23
12003,7070,7,118000,12,2024-11-30,ACTIVE,,2024-11-30,2026-07-23
12004,7770,4,348000,20,2025-11-29,ACTIVE,,2025-11-29,2026-07-23
12005,4087,3,194500,10,2025-02-15,ACTIVE,,2025-02-15,2026-07-23
12006,4276,2,111000,7,2024-01-19,CLOSED,2024-10-04,2024-01-19,2026-07-23
12007,5734,3,237500,11,2024-03-17,ACTIVE,,2024-03-17,2026-07-23
12008,8608,2,73500,9,2025-01-08,ACTIVE,,2025-01-08,2026-07-23
12009,8510,2,158000,5,2025-07-10,CLOSED,2025-12-23,2025-07-10,2026-07-23
12010,2778,3,218000,10,2024-07-17,ACTIVE,,2024-07-17,2026-07-23
12011,706,1,442500,14,2023-06-10,ACTIVE,,2023-06-10,2026-07-23
12012,2349,2,492500,24,2025-12-05,CLOSED,2026-03-03,2025-12-05,2026-07-23
12013,4858,2,307000,9,2025-02-28,ACTIVE,,2025-02-28,2026-07-23
12014,8914,6,13000,8,2025-11-14,CLOSED,2026-03-25,2025-11-14,2026-07-23
12015,4734,7,61500,5,2025-04-03,ACTIVE,,2025-04-03,2026-07-23
12016,9067,2,401000,20,2025-02-12,CLOSED,2025-06-13,2025-02-12,2026-07-23
12017,6916,3,49000,10,2024-03-11,CLOSED,2025-07-01,2024-03-11,2026-07-23
12018,8023,6,54500,15,2024-01-20,CLOSED,2024-06-28,2024-01-20,2026-07-23
12019,8859,3,149500,9,2024-12-02,CLOSED,2025-01-06,2024-12-02,2026-07-23
12020,3578,2,210000,6,2025-06-24,CLOSED,2025-12-28,2025-06-24,2026-07-23
12021,6911,3,150000,12,2023-01-11,CLOSED,2023-11-14,2023-01-11,2026-07-23
12022,7310,5,547000,2,2025-03-20,CLOSED,2025-12-11,2025-03-20,2026-07-23
12023,5736,2,294000,13,2025-03-14,ACTIVE,,2025-03-14,2026-07-23
12024,5183,2,130500,2,2024-10-20,ACTIVE,,2024-10-20,2026-07-23
12025,8494,5,487000,8,2025-11-10,CLOSED,2026-03-01,2025-11-10,2026-07-23
12026,7018,2,197500,23,2025-06-20,ACTIVE,,2025-06-20,2026-07-23
12027,3791,2,472500,5,2025-09-01,ACTIVE,,2025-09-01,2026-07-23
12028,390,4,417500,5,2025-09-27,ACTIVE,,2025-09-27,2026-07-23
12029,954,3,253000,9,2024-10-30,ACTIVE,,2024-10-30,2026-07-23
12030,595,2,384500,17,2025-05-15,CLOSED,2026-06-08,2025-05-15,2026-07-23
12031,7492,7,232500,32,2024-11-22,CLOSED,2026-06-15,2024-11-22,2026-07-23
12032,8605,3,15500,2,2025-11-15,ACTIVE,,2025-11-15,2026-07-23
12033,6423,2,212500,9,2025-07-13,ACTIVE,,2025-07-13,2026-07-23
12034,1306,6,94500,17,2025-03-02,CLOSED,2026-07-20,2025-03-02,2026-07-23
12035,4104,2,77500,6,2024-11-07,CLOSED,2025-04-20,2024-11-07,2026-07-23
12036,1849,2,373500,11,2025-05-19,ACTIVE,,2025-05-19,2026-07-23
12037,8799,2,225500,3,2025-04-24,CLOSED,2025-09-26,2025-04-24,2026-07-23
12038,3761,2,436000,24,2025-04-12,ACTIVE,,2025-04-12,2026-07-23
12039,6314,3,178500,5,2024-10-22,CLOSED,2025-05-04,2024-10-22,2026-07-23
12040,9662,2,281000,9,2024-11-28,ACTIVE,,2024-11-28,2026-07-23
12041,1445,4,507500,32,2024-09-18,CLOSED,2025-11-28,2024-09-18,2026-07-23
12042,8088,2,460000,18,2025-07-03,ACTIVE,,2025-07-03,2026-07-23
12043,4450,7,109500,27,2024-02-25,ACTIVE,,2024-02-25,2026-07-23
12044,7385,6,78000,3,2024-04-22,CLOSED,2025-01-31,2024-04-22,2026-07-23
12045,1198,1,314500,2,2023-04-25,ACTIVE,,2023-04-25,2026-07-23
12046,6185,3,213000,12,2024-09-23,ACTIVE,,2024-09-23,2026-07-23
12047,3099,4,367000,31,2023-08-25,ACTIVE,,2023-08-25,2026-07-23
12048,3268,8,74000,3,2024-08-16,ACTIVE,,2024-08-16,2026-07-23
12049,3783,2,124500,20,2025-09-21,ACTIVE,,2025-09-21,2026-07-23
12050,6449,2,13500,9,2025-03-13,CLOSED,2025-07-05,2025-03-13,2026-07-23
12051,6814,5,786000,57,2025-04-10,ACTIVE,,2025-04-10,2026-07-23
12052,6356,4,995500,24,2024-01-06,ACTIVE,,2024-01-06,2026-07-23
12053,2808,2,38500,23,2024-11-24,CLOSED,2024-12-20,2024-11-24,2026-07-23
12054,7929,4,273500,5,2025-08-31,ACTIVE,,2025-08-31,2026-07-23
12055,8293,6,5000,3,2023-12-01,ACTIVE,,2023-12-01,2026-07-23
12056,4077,3,226500,7,2024-05-03,ACTIVE,,2024-05-03,2026-07-23
12057,4239,1,166500,14,2023-10-10,CLOSED,2025-03-02,2023-10-10,2026-07-23
12058,6297,6,91500,8,2023-05-12,ACTIVE,,2023-05-12,2026-07-23
12059,6200,3,247500,7,2025-07-06,ACTIVE,,2025-07-06,2026-07-23
12060,8366,7,101500,8,2024-05-07,CLOSED,2025-02-08,2024-05-07,2026-07-23
12061,7233,2,21000,6,2025-11-08,ACTIVE,,2025-11-08,2026-07-23
12062,5156,1,98000,23,2023-06-06,ACTIVE,,2023-06-06,2026-07-23
12063,3746,2,64500,14,2025-08-08,CLOSED,2025-12-11,2025-08-08,2026-07-23
12064,6215,4,204000,30,2023-11-02,ACTIVE,,2023-11-02,2026-07-23
12065,8662,4,602000,7,2025-08-30,CLOSED,2026-04-27,2025-08-30,2026-07-23
12066,6631,7,191000,4,2025-08-06,ACTIVE,,2025-08-06,2026-07-23
12067,5633,2,413000,24,2025-08-06,ACTIVE,,2025-08-06,2026-07-23
12068,5899,1,371000,13,2023-08-11,ACTIVE,,2023-08-11,2026-07-23
12069,3388,4,507500,29,2023-12-18,CLOSED,2025-08-29,2023-12-18,2026-07-23
12070,747,7,365500,4,2025-10-06,ACTIVE,,2025-10-06,2026-07-23
12071,5990,3,284000,2,2025-10-09,CLOSED,2026-02-13,2025-10-09,2026-07-23
12072,8334,6,70000,13,2025-03-13,CLOSED,2025-06-27,2025-03-13,2026-07-23
12073,4509,6,41500,15,2024-03-05,ACTIVE,,2024-03-05,2026-07-23
12074,1290,7,229000,21,2025-12-27,ACTIVE,,2025-12-27,2026-07-23
12075,1518,6,29000,10,2024-08-12,ACTIVE,,2024-08-12,2026-07-23
12076,7158,8,84000,12,2024-03-15,ACTIVE,,2024-03-15,2026-07-23
12077,4144,8,199500,7,2025-07-13,ACTIVE,,2025-07-13,2026-07-23
12078,6476,2,230000,17,2025-09-27,ACTIVE,,2025-09-27,2026-07-23
12079,511,5,361000,3,2025-11-08,ACTIVE,,2025-11-08,2026-07-23
12080,3617,3,189500,9,2025-05-03,ACTIVE,,2025-05-03,2026-07-23
12081,3654,6,63000,12,2025-10-10,ACTIVE,,2025-10-10,2026-07-23
12082,3541,2,395000,14,2024-05-04,ACTIVE,,2024-05-04,2026-07-23
12083,6799,2,205000,24,2025-08-28,CLOSED,2026-06-05,2025-08-28,2026-07-23
12084,8534,2,244000,9,2025-11-21,ACTIVE,,2025-11-21,2026-07-23
12085,2454,4,395000,18,2025-01-04,ACTIVE,,2025-01-04,2026-07-23
12086,2429,2,400500,18,2025-07-13,ACTIVE,,2025-07-13,2026-07-23
12087,5681,2,49500,6,2024-05-16,ACTIVE,,2024-05-16,2026-07-23
12088,9566,2,111000,4,2025-07-18,ACTIVE,,2025-07-18,2026-07-23
12089,4890,2,57000,6,2025-04-19,CLOSED,2025-12-03,2025-04-19,2026-07-23
12090,1501,2,482500,3,2025-10-25,ACTIVE,,2025-10-25,2026-07-23
12091,4933,6,25500,6,2024-09-03,ACTIVE,,2024-09-03,2026-07-23
12092,7535,5,473500,43,2025-11-15,CLOSED,2025-12-23,2025-11-15,2026-07-23
12093,8841,3,140500,4,2023-08-05,ACTIVE,,2023-08-05,2026-07-23
12094,2899,6,75000,3,2025-01-24,ACTIVE,,2025-01-24,2026-07-23
12095,7451,6,10500,14,2025-11-09,ACTIVE,,2025-11-09,2026-07-23
12096,4877,2,349000,22,2024-12-14,CLOSED,2026-02-22,2024-12-14,2026-07-23
12097,8083,3,292500,6,2025-05-25,ACTIVE,,2025-05-25,2026-07-23
12098,6127,3,190000,11,2024-01-28,CLOSED,2024-07-17,2024-01-28,2026-07-23
12099,6760,3,90000,12,2025-05-15,CLOSED,2026-06-26,2025-05-15,2026-07-23
12100,7114,1,45000,4,2023-02-06,CLOSED,2024-08-08,2023-02-06,2026-07-23
12101,7174,4,902000,30,2024-08-17,ACTIVE,,2024-08-17,2026-07-23
12102,5540,2,354500,3,2025-01-17,ACTIVE,,2025-01-17,2026-07-23
12103,8989,2,418000,8,2025-09-23,ACTIVE,,2025-09-23,2026-07-23
12104,6859,8,50000,2,2024-01-15,ACTIVE,,2024-01-15,2026-07-23
12105,2867,2,293500,5,2025-06-15,CLOSED,2026-06-14,2025-06-15,2026-07-23
12106,9436,2,455500,24,2024-12-05,CLOSED,2025-05-17,2024-12-05,2026-07-23
12107,8499,4,456000,15,2025-01-03,CLOSED,2026-04-13,2025-01-03,2026-07-23
12108,4977,2,428000,24,2025-10-14,CLOSED,2026-05-28,2025-10-14,2026-07-23
12109,1055,3,42500,4,2025-08-26,ACTIVE,,2025-08-26,2026-07-23
12110,2558,7,17000,16,2025-08-18,CLOSED,2025-09-20,2025-08-18,2026-07-23
12111,5576,7,426500,36,2025-01-12,ACTIVE,,2025-01-12,2026-07-23
12112,3556,4,153000,23,2023-09-21,CLOSED,2025-10-19,2023-09-21,2026-07-23
12113,9518,7,459000,20,2024-10-10,ACTIVE,,2024-10-10,2026-07-23
12114,3597,7,404500,7,2023-11-08,ACTIVE,,2023-11-08,2026-07-23
12115,1375,4,136500,7,2025-06-10,ACTIVE,,2025-06-10,2026-07-23
12116,3404,3,239000,7,2024-03-29,ACTIVE,,2024-03-29,2026-07-23
12117,3725,3,176000,12,2025-10-30,ACTIVE,,2025-10-30,2026-07-23
12118,268,2,26000,2,2024-09-22,ACTIVE,,2024-09-22,2026-07-23
12119,8008,2,363500,11,2025-06-06,CLOSED,2025-08-17,2025-06-06,2026-07-23
12120,750,2,371500,5,2025-05-14,ACTIVE,,2025-05-14,2026-07-23
12121,2752,4,139000,4,2025-03-22,CLOSED,2026-03-28,2025-03-22,2026-07-23
12122,6203,6,51500,8,2025-11-06,ACTIVE,,2025-11-06,2026-07-23
12123,7159,6,89000,18,2024-10-13,ACTIVE,,2024-10-13,2026-07-23
12124,9740,4,835500,32,2025-11-11,ACTIVE,,2025-11-11,2026-07-23
12125,4532,7,406000,36,2025-04-27,ACTIVE,,2025-04-27,2026-07-23
12126,4826,4,592000,17,2023-02-07,CLOSED,2026-06-30,2023-02-07,2026-07-23
12127,8201,2,96500,2,2024-02-17,ACTIVE,,2024-02-17,2026-07-23
12128,808,2,328500,17,2024-12-25,ACTIVE,,2024-12-25,2026-07-23
12129,6550,3,98500,10,2024-10-28,ACTIVE,,2024-10-28,2026-07-23
12130,1554,2,194500,14,2025-05-17,ACTIVE,,2025-05-17,2026-07-23
12131,5915,2,386000,16,2025-10-17,ACTIVE,,2025-10-17,2026-07-23
12132,1297,6,47500,10,2023-12-07,CLOSED,2024-05-07,2023-12-07,2026-07-23
12133,7281,5,81000,6,2023-12-30,ACTIVE,,2023-12-30,2026-07-23
12134,8706,4,683000,8,2023-11-23,ACTIVE,,2023-11-23,2026-07-23
12135,6500,2,392000,22,2025-08-22,ACTIVE,,2025-08-22,2026-07-23
12136,7182,7,178500,25,2024-01-18,ACTIVE,,2024-01-18,2026-07-23
12137,1158,7,393000,17,2023-02-19,ACTIVE,,2023-02-19,2026-07-23
12138,6026,2,459000,3,2025-07-28,ACTIVE,,2025-07-28,2026-07-23
12139,4545,3,272000,11,2024-06-29,CLOSED,2025-12-15,2024-06-29,2026-07-23
12140,807,3,73000,9,2025-11-08,ACTIVE,,2025-11-08,2026-07-23
12141,7270,6,91000,14,2025-01-31,CLOSED,2025-06-02,2025-01-31,2026-07-23
12142,3571,2,146000,21,2025-01-14,ACTIVE,,2025-01-14,2026-07-23
12143,3602,8,245500,19,2025-01-17,ACTIVE,,2025-01-17,2026-07-23
12144,4758,6,94000,17,2025-02-22,ACTIVE,,2025-02-22,2026-07-23
12145,3502,3,66000,2,2024-06-21,ACTIVE,,2024-06-21,2026-07-23
12146,4060,6,43500,6,2024-09-29,ACTIVE,,2024-09-29,2026-07-23
12147,1236,2,88500,5,2024-01-05,ACTIVE,,2024-01-05,2026-07-23
12148,6925,2,87500,4,2024-09-01,CLOSED,2025-10-14,2024-09-01,2026-07-23
12149,5504,6,11000,2,2024-05-15,ACTIVE,,2024-05-15,2026-07-23
12150,2160,8,285500,16,2025-08-23,ACTIVE,,2025-08-23,2026-07-23
12151,6027,6,61000,7,2024-12-24,ACTIVE,,2024-12-24,2026-07-23
12152,4655,8,198500,16,2023-07-08,CLOSED,2024-04-23,2023-07-08,2026-07-23
12153,6115,6,7500,5,2025-02-19,CLOSED,2025-06-17,2025-02-19,2026-07-23
12154,8867,2,466500,3,2024-01-30,ACTIVE,,2024-01-30,2026-07-23
12155,5472,2,265000,24,2024-07-23,ACTIVE,,2024-07-23,2026-07-23
12156,1570,6,56500,11,2024-09-02,ACTIVE,,2024-09-02,2026-07-23
12157,8379,4,687500,33,2025-09-15,ACTIVE,,2025-09-15,2026-07-23
12158,5795,2,458500,13,2025-02-28,ACTIVE,,2025-02-28,2026-07-23
12159,1921,2,329500,9,2025-06-07,ACTIVE,,2025-06-07,2026-07-23
12160,4833,6,32500,7,2023-03-07,CLOSED,2025-04-29,2023-03-07,2026-07-23
12161,9877,2,229000,16,2025-08-02,ACTIVE,,2025-08-02,2026-07-23
12162,8138,2,216000,2,2024-11-14,ACTIVE,,2024-11-14,2026-07-23
12163,7382,6,24500,4,2025-09-16,ACTIVE,,2025-09-16,2026-07-23
12164,67,4,824500,36,2025-04-19,ACTIVE,,2025-04-19,2026-07-23
12165,4656,6,96000,5,2024-05-21,ACTIVE,,2024-05-21,2026-07-23
12166,273,2,303000,8,2025-03-26,CLOSED,2026-05-31,2025-03-26,2026-07-23
12167,6232,4,399500,8,2025-04-12,ACTIVE,,2025-04-12,2026-07-23
12168,107,6,85500,14,2024-04-14,ACTIVE,,2024-04-14,2026-07-23
12169,9714,4,488500,23,2023-06-20,CLOSED,2025-04-17,2023-06-20,2026-07-23
12170,1405,2,102000,5,2025-03-10,ACTIVE,,2025-03-10,2026-07-23
12171,315,8,72500,22,2024-08-22,ACTIVE,,2024-08-22,2026-07-23
12172,4580,6,49000,17,2023-06-01,ACTIVE,,2023-06-01,2026-07-23
12173,4447,3,153000,10,2024-10-14,ACTIVE,,2024-10-14,2026-07-23
12174,1723,2,277500,10,2025-10-24,ACTIVE,,2025-10-24,2026-07-23
12175,1704,1,218500,20,2023-11-06,ACTIVE,,2023-11-06,2026-07-23
12176,633,2,421000,22,2025-08-13,ACTIVE,,2025-08-13,2026-07-23
12177,5691,2,245000,7,2024-11-09,ACTIVE,,2024-11-09,2026-07-23
12178,1220,4,777000,32,2024-02-25,ACTIVE,,2024-02-25,2026-07-23
12179,6478,6,54000,6,2023-05-06,ACTIVE,,2023-05-06,2026-07-23
12180,3006,2,481500,19,2024-10-29,CLOSED,2026-04-10,2024-10-29,2026-07-23
12181,4687,3,149000,7,2024-10-19,CLOSED,2026-02-06,2024-10-19,2026-07-23
12182,2017,2,338000,6,2024-06-18,CLOSED,2026-02-12,2024-06-18,2026-07-23
12183,5085,6,22500,5,2023-10-23,ACTIVE,,2023-10-23,2026-07-23
12184,5416,6,27000,8,2025-11-12,CLOSED,2025-12-29,2025-11-12,2026-07-23
12185,567,7,498000,27,2023-09-27,ACTIVE,,2023-09-27,2026-07-23
12186,4195,3,64000,7,2023-01-05,ACTIVE,,2023-01-05,2026-07-23
12187,4331,2,349500,22,2024-03-20,CLOSED,2025-09-04,2024-03-20,2026-07-23
12188,8823,2,116000,15,2025-07-22,ACTIVE,,2025-07-22,2026-07-23
12189,7510,6,99000,10,2025-05-12,ACTIVE,,2025-05-12,2026-07-23
12190,5801,2,412000,12,2025-07-26,ACTIVE,,2025-07-26,2026-07-23
12191,4897,4,773500,3,2025-12-01,CLOSED,2026-06-13,2025-12-01,2026-07-23
12192,5004,4,834500,24,2024-09-09,CLOSED,2025-08-27,2024-09-09,2026-07-23
12193,3993,2,269000,10,2024-04-16,CLOSED,2024-10-15,2024-04-16,2026-07-23
12194,563,6,92500,5,2024-09-02,ACTIVE,,2024-09-02,2026-07-23
12195,2776,4,114000,34,2025-11-26,CLOSED,2026-01-14,2025-11-26,2026-07-23
