id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
12356,3299,1,11000,12,2023-04-20,ACTIVE,,2023-04-20,2026-07-14
12357,965,4,659500,22,2025-07-19,ACTIVE,,2025-07-19,2026-07-14
12358,4916,2,203000,12,2025-01-04,CLOSED,2025-01-17,2025-01-04,2026-07-14
12359,2191,1,271000,5,2023-04-10,ACTIVE,,2023-04-10,2026-07-14
12360,7382,3,109000,10,2024-03-20,ACTIVE,,2024-03-20,2026-07-14
12361,7204,4,732500,17,2025-04-16,ACTIVE,,2025-04-16,2026-07-14
12362,5783,6,30000,4,2023-05-24,ACTIVE,,2023-05-24,2026-07-14
12363,7789,4,521000,6,2025-12-05,ACTIVE,,2025-12-05,2026-07-14
12364,5497,6,77500,2,2024-10-26,ACTIVE,,2024-10-26,2026-07-14
12365,2966,1,193000,7,2023-07-01,CLOSED,2025-09-12,2023-07-01,2026-07-14
12366,3193,7,204000,27,2025-10-19,ACTIVE,,2025-10-19,2026-07-14
12367,6094,2,205500,11,2024-11-03,ACTIVE,,2024-11-03,2026-07-14
12368,2254,3,126000,5,2024-07-01,ACTIVE,,2024-07-01,2026-07-14
12369,3742,7,412500,4,2023-06-29,CLOSED,2024-12-18,2023-06-29,2026-07-14
12370,920,5,732000,29,2025-04-11,ACTIVE,,2025-04-11,2026-07-14
12371,5961,5,887500,50,2025-03-30,CLOSED,2025-07-31,2025-03-30,2026-07-14
12372,8430,6,15500,9,2025-06-13,ACTIVE,,2025-06-13,2026-07-14
12373,8364,7,118000,29,2024-09-06,CLOSED,2025-03-04,2024-09-06,2026-07-14
12374,2371,2,395500,17,2024-12-01,CLOSED,2026-03-14,2024-12-01,2026-07-14
12375,474,3,232500,5,2025-04-06,CLOSED,2025-07-26,2025-04-06,2026-07-14
12376,6233,6,47500,6,2025-10-27,ACTIVE,,2025-10-27,2026-07-14
12377,7467,2,293500,4,2025-12-29,CLOSED,2026-06-26,2025-12-29,2026-07-14
12378,6700,2,372000,19,2024-02-23,CLOSED,2025-06-19,2024-02-23,2026-07-14
12379,7422,2,430500,24,2024-02-24,ACTIVE,,2024-02-24,2026-07-14
12380,7221,2,167000,20,2024-09-04,CLOSED,2025-09-26,2024-09-04,2026-07-14
12381,5332,2,228500,16,2024-04-22,ACTIVE,,2024-04-22,2026-07-14
12382,504,7,341000,25,2024-07-22,ACTIVE,,2024-07-22,2026-07-14
12383,4662,6,13000,14,2024-07-22,CLOSED,2026-01-13,2024-07-22,2026-07-14
12384,5058,2,184000,18,2024-12-16,ACTIVE,,2024-12-16,2026-07-14
12385,8687,8,62000,23,2023-05-08,ACTIVE,,2023-05-08,2026-07-14
12386,2375,1,213500,22,2023-05-21,CLOSED,2024-07-17,2023-05-21,2026-07-14
12387,2676,6,22000,13,2023-07-20,ACTIVE,,2023-07-20,2026-07-14
12388,3194,4,55000,6,2025-06-07,CLOSED,2026-05-27,2025-06-07,2026-07-14
12389,4750,3,165500,3,2025-08-18,CLOSED,2026-06-24,2025-08-18,2026-07-14
12390,3503,3,242000,4,2025-09-05,ACTIVE,,2025-09-05,2026-07-14
12391,160,2,412000,2,2024-07-29,ACTIVE,,2024-07-29,2026-07-14
12392,3261,2,160500,6,2024-12-14,CLOSED,2026-06-24,2024-12-14,2026-07-14
12393,2028,2,378000,13,2024-12-07,ACTIVE,,2024-12-07,2026-07-14
12394,5457,4,480500,26,2025-01-02,ACTIVE,,2025-01-02,2026-07-14
12395,960,2,465000,4,2024-10-19,ACTIVE,,2024-10-19,2026-07-14
12396,5131,2,69500,7,2025-09-05,ACTIVE,,2025-09-05,2026-07-14
12397,2049,4,217500,13,2025-10-25,ACTIVE,,2025-10-25,2026-07-14
12398,1020,2,433000,16,2025-02-03,ACTIVE,,2025-02-03,2026-07-14
12399,9753,2,79500,6,2024-06-02,ACTIVE,,2024-06-02,2026-07-14
12400,8586,6,7000,11,2025-03-21,CLOSED,2026-03-25,2025-03-21,2026-07-14
12401,3164,1,62000,20,2023-08-24,CLOSED,2024-10-13,2023-08-24,2026-07-14
12402,2768,4,475000,19,2024-03-18,ACTIVE,,2024-03-18,2026-07-14
12403,2845,2,118000,19,2024-02-09,ACTIVE,,2024-02-09,2026-07-14
12404,8734,1,421000,12,2023-03-08,ACTIVE,,2023-03-08,2026-07-14
12405,5664,4,462000,35,2024-11-06,ACTIVE,,2024-11-06,2026-07-14
12406,537,2,86500,13,2024-09-28,ACTIVE,,2024-09-28,2026-07-14
12407,3885,2,411000,23,2025-10-20,ACTIVE,,2025-10-20,2026-07-14
12408,4681,7,491000,21,2023-04-11,ACTIVE,,2023-04-11,2026-07-14
12409,5016,2,351500,2,2024-10-05,ACTIVE,,2024-10-05,2026-07-14
12410,5177,7,79000,25,2024-05-21,ACTIVE,,2024-05-21,2026-07-14
12411,2463,3,242000,7,2025-04-15,ACTIVE,,2025-04-15,2026-07-14
12412,737,6,5000,3,2023-04-28,ACTIVE,,2023-04-28,2026-07-14
12413,8502,3,141500,2,2023-11-10,ACTIVE,,2023-11-10,2026-07-14
12414,7990,3,189000,5,2024-11-18,ACTIVE,,2024-11-18,2026-07-14
12415,9314,2,91000,24,2024-05-19,CLOSED,2025-10-23,2024-05-19,2026-07-14
12416,9546,5,798000,23,2025-05-02,CLOSED,2026-03-04,2025-05-02,2026-07-14
12417,9277,6,96000,13,2023-01-05,CLOSED,2025-05-08,2023-01-05,2026-07-14
12418,7707,2,340000,10,2025-06-29,ACTIVE,,2025-06-29,2026-07-14
12419,354,3,247000,5,2025-08-24,CLOSED,2025-11-22,2025-08-24,2026-07-14
12420,4133,7,391000,6,2024-09-24,ACTIVE,,2024-09-24,2026-07-14
12421,221,4,451500,7,2023-01-29,CLOSED,2026-03-14,2023-01-29,2026-07-14
12422,9306,3,46500,9,2023-09-23,ACTIVE,,2023-09-23,2026-07-14
12423,4956,3,225500,11,2024-07-31,ACTIVE,,2024-07-31,2026-07-14
12424,2943,8,52500,6,2024-02-10,ACTIVE,,2024-02-10,2026-07-14
12425,2121,3,194500,6,2023-10-02,ACTIVE,,2023-10-02,2026-07-14
12426,9022,3,225000,11,2024-06-17,CLOSED,2024-12-05,2024-06-17,2026-07-14
12427,135,7,371000,18,2025-09-15,ACTIVE,,2025-09-15,2026-07-14
12428,6096,2,206500,21,2025-11-01,CLOSED,2026-05-30,2025-11-01,2026-07-14
12429,647,2,139000,2,2025-10-21,ACTIVE,,2025-10-21,2026-07-14
12430,1279,6,8500,15,2024-10-07,ACTIVE,,2024-10-07,2026-07-14
12431,2137,2,54500,3,2025-04-23,ACTIVE,,2025-04-23,2026-07-14
12432,3939,2,185000,16,2025-08-16,ACTIVE,,2025-08-16,2026-07-14
12433,6352,7,83500,24,2025-01-28,ACTIVE,,2025-01-28,2026-07-14
12434,2162,2,361500,18,2025-07-22,ACTIVE,,2025-07-22,2026-07-14
12435,170,4,663500,10,2025-09-08,ACTIVE,,2025-09-08,2026-07-14
12436,2773,1,484500,18,2023-03-02,ACTIVE,,2023-03-02,2026-07-14
12437,8415,2,372500,13,2024-04-26,ACTIVE,,2024-04-26,2026-07-14
12438,9195,6,50500,5,2024-04-11,ACTIVE,,2024-04-11,2026-07-14
12439,7405,3,12000,10,2023-08-20,CLOSED,2024-04-12,2023-08-20,2026-07-14
12440,4866,3,13000,4,2023-12-07,CLOSED,2024-11-21,2023-12-07,2026-07-14
12441,1514,1,30000,7,2023-11-16,ACTIVE,,2023-11-16,2026-07-14
12442,5439,7,412500,33,2023-05-08,ACTIVE,,2023-05-08,2026-07-14
12443,2084,2,312000,14,2025-08-14,CLOSED,2025-09-10,2025-08-14,2026-07-14
12444,777,2,170000,19,2024-07-05,ACTIVE,,2024-07-05,2026-07-14
12445,9617,2,259000,20,2024-04-22,ACTIVE,,2024-04-22,2026-07-14
12446,7125,8,272000,4,2024-08-05,CLOSED,2025-04-03,2024-08-05,2026-07-14
12447,1651,2,241500,21,2024-01-05,CLOSED,2024-05-13,2024-01-05,2026-07-14
12448,4090,2,254500,19,2024-09-23,ACTIVE,,2024-09-23,2026-07-14
12449,2393,5,905000,32,2025-04-30,ACTIVE,,2025-04-30,2026-07-14
12450,122,4,533000,15,2025-09-27,ACTIVE,,2025-09-27,2026-07-14
12451,4998,1,151000,10,2023-09-26,ACTIVE,,2023-09-26,2026-07-14
12452,9142,2,355000,13,2024-08-29,ACTIVE,,2024-08-29,2026-07-14
12453,3790,2,225000,21,2025-07-24,CLOSED,2025-12-27,2025-07-24,2026-07-14
12454,1390,2,172000,21,2024-05-17,ACTIVE,,2024-05-17,2026-07-14
12455,2446,8,232000,5,2024-02-01,ACTIVE,,2024-02-01,2026-07-14
12456,6697,2,250500,19,2025-05-19,ACTIVE,,2025-05-19,2026-07-14
12457,9101,3,10000,2,2025-04-25,ACTIVE,,2025-04-25,2026-07-14
12458,5082,2,214000,15,2025-01-02,CLOSED,2026-05-19,2025-01-02,2026-07-14
12459,4770,3,247500,9,2025-07-10,ACTIVE,,2025-07-10,2026-07-14
12460,1606,8,123500,4,2024-02-11,CLOSED,2025-07-21,2024-02-11,2026-07-14
12461,1658,4,944000,2,2024-11-04,CLOSED,2025-08-03,2024-11-04,2026-07-14
12462,2592,8,130000,5,2024-08-08,ACTIVE,,2024-08-08,2026-07-14
12463,2662,6,9500,6,2023-02-12,CLOSED,2024-05-20,2023-02-12,2026-07-14
12464,8599,7,485000,5,2023-04-12,ACTIVE,,2023-04-12,2026-07-14
12465,8431,2,113000,11,2025-10-02,ACTIVE,,2025-10-02,2026-07-14
12466,7755,3,49500,3,2024-01-11,ACTIVE,,2024-01-11,2026-07-14
12467,6895,2,489500,5,2024-04-20,ACTIVE,,2024-04-20,2026-07-14
12468,2931,3,247000,4,2024-07-03,ACTIVE,,2024-07-03,2026-07-14
12469,7432,3,134000,5,2025-12-22,ACTIVE,,2025-12-22,2026-07-14
12470,4491,2,263000,3,2024-12-08,ACTIVE,,2024-12-08,2026-07-14
12471,1575,4,605000,30,2025-12-17,ACTIVE,,2025-12-17,2026-07-14
12472,2858,3,143500,7,2024-01-17,CLOSED,2025-09-11,2024-01-17,2026-07-14
12473,9212,2,239000,21,2025-11-11,ACTIVE,,2025-11-11,2026-07-14
12474,1945,2,33500,13,2024-02-26,ACTIVE,,2024-02-26,2026-07-14
12475,8193,2,470000,21,2025-10-26,ACTIVE,,2025-10-26,2026-07-14
12476,9844,2,370500,19,2025-09-23,ACTIVE,,2025-09-23,2026-07-14
12477,8390,2,98000,5,2025-02-22,ACTIVE,,2025-02-22,2026-07-14
12478,8262,2,363000,19,2025-04-03,CLOSED,2025-04-10,2025-04-03,2026-07-14
12479,9977,7,103000,10,2023-10-17,CLOSED,2025-12-03,2023-10-17,2026-07-14
12480,6198,3,229500,10,2024-03-27,ACTIVE,,2024-03-27,2026-07-14
12481,9342,3,46000,5,2023-02-17,ACTIVE,,2023-02-17,2026-07-14
12482,86,2,313500,3,2024-11-03,ACTIVE,,2024-11-03,2026-07-14
12483,9798,6,86000,14,2024-04-08,CLOSED,2025-08-19,2024-04-08,2026-07-14
12484,6580,2,192500,17,2024-12-22,CLOSED,2025-06-08,2024-12-22,2026-07-14
12485,5297,6,36000,3,2025-04-27,CLOSED,2025-07-08,2025-04-27,2026-07-14
12486,3836,2,477000,9,2025-10-15,ACTIVE,,2025-10-15,2026-07-14
12487,222,5,178000,5,2025-05-15,ACTIVE,,2025-05-15,2026-07-14
12488,4515,2,244500,14,2024-01-29,ACTIVE,,2024-01-29,2026-07-14
12489,8235,3,50000,7,2025-05-28,ACTIVE,,2025-05-28,2026-07-14
12490,5700,7,175500,18,2025-10-31,ACTIVE,,2025-10-31,2026-07-14
12491,7621,2,12500,15,2025-04-19,ACTIVE,,2025-04-19,2026-07-14
12492,9077,1,145500,24,2023-08-13,ACTIVE,,2023-08-13,2026-07-14
12493,1305,3,7000,8,2023-09-27,ACTIVE,,2023-09-27,2026-07-14
12494,8166,3,166000,8,2025-02-20,ACTIVE,,2025-02-20,2026-07-14
12495,8990,7,15500,16,2024-08-07,CLOSED,2026-02-25,2024-08-07,2026-07-14
12496,6469,6,99000,5,2025-09-22,ACTIVE,,2025-09-22,2026-07-14
12497,6696,7,257500,31,2025-12-06,ACTIVE,,2025-12-06,2026-07-14
12498,4223,3,252500,4,2024-11-02,CLOSED,2026-01-10,2024-11-02,2026-07-14
12499,1075,4,948000,15,2025-01-13,ACTIVE,,2025-01-13,2026-07-14
12500,183,3,216000,10,2024-03-16,ACTIVE,,2024-03-16,2026-07-14
12501,224,1,75500,16,2023-02-04,ACTIVE,,2023-02-04,2026-07-14
12502,1525,3,30000,5,2025-01-21,ACTIVE,,2025-01-21,2026-07-14
12503,768,4,364000,19,2025-02-20,ACTIVE,,2025-02-20,2026-07-14
12504,734,8,32000,22,2025-05-31,ACTIVE,,2025-05-31,2026-07-14
12505,9368,3,155500,2,2025-03-25,CLOSED,2026-05-10,2025-03-25,2026-07-14
12506,8146,2,463000,14,2025-05-15,ACTIVE,,2025-05-15,2026-07-14
12507,247,2,367000,22,2025-08-07,CLOSED,2026-04-25,2025-08-07,2026-07-14
12508,9425,3,108500,5,2025-06-24,ACTIVE,,2025-06-24,2026-07-14
12509,9242,3,14000,2,2024-09-26,ACTIVE,,2024-09-26,2026-07-14
12510,3,2,185000,6,2024-12-21,ACTIVE,,2024-12-21,2026-07-14
12511,8488,4,320000,20,2025-12-09,ACTIVE,,2025-12-09,2026-07-14
12512,9087,7,490500,26,2025-04-22,ACTIVE,,2025-04-22,2026-07-14
12513,3674,2,353500,6,2025-08-17,ACTIVE,,2025-08-17,2026-07-14
12514,57,3,77500,12,2023-11-27,ACTIVE,,2023-11-27,2026-07-14
12515,7863,4,286500,18,2024-07-04,ACTIVE,,2024-07-04,2026-07-14
12516,7870,2,60500,8,2025-12-11,ACTIVE,,2025-12-11,2026-07-14
12517,6508,1,217000,17,2023-06-16,ACTIVE,,2023-06-16,2026-07-14
12518,5035,2,479500,13,2024-12-17,CLOSED,2025-07-18,2024-12-17,2026-07-14
12519,4526,4,619000,25,2025-08-28,CLOSED,2026-05-29,2025-08-28,2026-07-14
12520,1858,3,36000,2,2024-04-27,ACTIVE,,2024-04-27,2026-07-14
12521,3114,3,78500,5,2024-05-12,CLOSED,2026-01-06,2024-05-12,2026-07-14
12522,7866,3,256500,10,2023-07-29,CLOSED,2024-08-21,2023-07-29,2026-07-14
12523,6730,2,337500,4,2024-03-12,ACTIVE,,2024-03-12,2026-07-14
12524,3824,8,210000,21,2024-08-14,ACTIVE,,2024-08-14,2026-07-14
12525,1162,5,295000,60,2023-03-01,CLOSED,2025-01-29,2023-03-01,2026-07-14
12526,2220,2,246000,24,2025-12-25,ACTIVE,,2025-12-25,2026-07-14
12527,3385,2,80000,20,2025-07-13,CLOSED,2026-04-21,2025-07-13,2026-07-14
12528,4418,3,95500,12,2024-12-10,ACTIVE,,2024-12-10,2026-07-14
12529,9452,3,81500,3,2025-08-30,ACTIVE,,2025-08-30,2026-07-14
12530,9272,1,15500,17,2023-08-15,CLOSED,2023-09-27,2023-08-15,2026-07-14
12531,1400,6,74500,18,2024-04-12,ACTIVE,,2024-04-12,2026-07-14
12532,9219,1,499500,6,2023-12-26,ACTIVE,,2023-12-26,2026-07-14
12533,2473,7,352000,19,2025-04-02,CLOSED,2026-03-08,2025-04-02,2026-07-14
12534,7409,2,31500,12,2024-12-01,ACTIVE,,2024-12-01,2026-07-14
12535,5933,7,165000,24,2025-07-31,CLOSED,2025-08-28,2025-07-31,2026-07-14
12536,3538,6,80000,10,2025-11-01,CLOSED,2026-03-30,2025-11-01,2026-07-14
12537,5048,7,290500,5,2023-03-13,ACTIVE,,2023-03-13,2026-07-14
12538,8304,2,103000,13,2025-07-10,ACTIVE,,2025-07-10,2026-07-14
12539,8220,2,41500,16,2024-05-13,CLOSED,2026-04-25,2024-05-13,2026-07-14
12540,9804,2,257000,3,2024-01-19,CLOSED,2025-01-02,2024-01-19,2026-07-14
12541,3385,8,74500,12,2023-07-18,CLOSED,2025-07-28,2023-07-18,2026-07-14
12542,1877,3,111000,5,2023-01-01,CLOSED,2024-02-15,2023-01-01,2026-07-14
12543,1979,8,194000,8,2024-11-10,ACTIVE,,2024-11-10,2026-07-14
12544,4305,2,26000,24,2025-05-26,ACTIVE,,2025-05-26,2026-07-14
12545,6813,8,146500,6,2025-02-21,CLOSED,2025-07-12,2025-02-21,2026-07-14
12546,486,2,406000,5,2024-02-15,ACTIVE,,2024-02-15,2026-07-14
12547,2729,2,452000,8,2025-02-13,ACTIVE,,2025-02-13,2026-07-14
12548,9710,2,172000,5,2025-06-26,ACTIVE,,2025-06-26,2026-07-14
12549,879,1,52000,17,2023-03-25,CLOSED,2026-02-22,2023-03-25,2026-07-14
12550,8304,1,332000,9,2023-04-13,ACTIVE,,2023-04-13,2026-07-14
12551,7466,2,205000,5,2025-05-21,ACTIVE,,2025-05-21,2026-07-14
12552,1106,4,513000,11,2024-09-24,CLOSED,2025-03-15,2024-09-24,2026-07-14
12553,1322,3,7500,9,2024-09-17,ACTIVE,,2024-09-17,2026-07-14
12554,7771,3,9500,2,2024-09-09,CLOSED,2025-09-21,2024-09-09,2026-07-14
12555,2752,2,212000,13,2025-10-28,ACTIVE,,2025-10-28,2026-07-14
12556,6452,3,20000,3,2024-04-22,ACTIVE,,2024-04-22,2026-07-14
12557,3001,6,15500,13,2024-05-12,CLOSED,2025-04-28,2024-05-12,2026-07-14
12558,1630,2,454500,14,2024-01-25,ACTIVE,,2024-01-25,2026-07-14
12559,8348,2,175000,17,2025-12-10,ACTIVE,,2025-12-10,2026-07-14
12560,1713,4,140000,15,2024-04-20,ACTIVE,,2024-04-20,2026-07-14
12561,6921,2,139000,15,2025-10-18,ACTIVE,,2025-10-18,2026-07-14
12562,3034,2,377000,15,2025-03-24,ACTIVE,,2025-03-24,2026-07-14
12563,3715,2,11000,17,2025-09-22,ACTIVE,,2025-09-22,2026-07-14
12564,3236,6,49500,14,2025-09-29,ACTIVE,,2025-09-29,2026-07-14
12565,8523,7,205500,8,2024-04-10,CLOSED,2026-07-06,2024-04-10,2026-07-14
12566,176,2,335000,5,2025-09-27,ACTIVE,,2025-09-27,2026-07-14
12567,6588,6,91000,16,2025-05-16,ACTIVE,,2025-05-16,2026-07-14
12568,8413,3,67500,9,2025-09-20,CLOSED,2025-10-23,2025-09-20,2026-07-14
12569,8185,4,289000,33,2024-01-20,ACTIVE,,2024-01-20,2026-07-14
12570,2817,2,352500,15,2025-10-29,ACTIVE,,2025-10-29,2026-07-14
12571,2827,3,110500,4,2023-12-29,ACTIVE,,2023-12-29,2026-07-14
12572,5330,2,63000,15,2025-02-17,ACTIVE,,2025-02-17,2026-07-14
12573,1756,2,170000,19,2025-07-05,CLOSED,2026-03-03,2025-07-05,2026-07-14
12574,1989,3,92500,8,2023-02-25,ACTIVE,,2023-02-25,2026-07-14
12575,7270,4,281000,27,2025-02-11,ACTIVE,,2025-02-11,2026-07-14
12576,4901,3,34500,5,2023-02-07,ACTIVE,,2023-02-07,2026-07-14
12577,2644,5,691500,39,2024-01-19,ACTIVE,,2024-01-19,2026-07-14
12578,9294,2,450000,10,2024-02-02,ACTIVE,,2024-02-02,2026-07-14
12579,1120,7,91500,27,2024-12-14,ACTIVE,,2024-12-14,2026-07-14
12580,6580,8,210000,2,2024-07-05,ACTIVE,,2024-07-05,2026-07-14
12581,5619,2,423000,11,2024-12-05,ACTIVE,,2024-12-05,2026-07-14
12582,7002,7,161000,15,2023-11-27,ACTIVE,,2023-11-27,2026-07-14
12583,4736,2,350500,16,2024-09-08,ACTIVE,,2024-09-08,2026-07-14
12584,4698,2,367500,11,2024-04-16,CLOSED,2025-10-05,2024-04-16,2026-07-14
12585,3886,2,400500,7,2025-01-01,ACTIVE,,2025-01-01,2026-07-14
12586,1431,6,75500,4,2025-08-22,ACTIVE,,2025-08-22,2026-07-14
12587,3386,1,160000,19,2023-04-25,ACTIVE,,2023-04-25,2026-07-14
12588,4587,3,40000,5,2024-08-14,ACTIVE,,2024-08-14,2026-07-14
12589,7089,2,282000,15,2025-12-12,CLOSED,2025-12-18,2025-12-12,2026-07-14
12590,5308,2,242000,7,2024-02-08,CLOSED,2025-06-03,2024-02-08,2026-07-14
12591,4853,1,261500,8,2023-04-29,ACTIVE,,2023-04-29,2026-07-14
12592,7805,3,92500,4,2024-02-29,ACTIVE,,2024-02-29,2026-07-14
12593,5912,3,84000,7,2023-01-31,CLOSED,2023-07-26,2023-01-31,2026-07-14
12594,7857,8,268000,20,2024-10-10,CLOSED,2025-01-05,2024-10-10,2026-07-14
12595,3968,6,35000,11,2025-01-15,ACTIVE,,2025-01-15,2026-07-14
12596,2199,8,51000,16,2025-09-18,ACTIVE,,2025-09-18,2026-07-14
12597,8660,1,415500,15,2023-12-10,ACTIVE,,2023-12-10,2026-07-14
12598,763,2,149000,23,2025-02-17,CLOSED,2025-12-03,2025-02-17,2026-07-14
12599,4675,3,263500,8,2025-10-07,ACTIVE,,2025-10-07,2026-07-14
12600,8,6,18500,2,2025-07-31,ACTIVE,,2025-07-31,2026-07-14
12601,3939,3,180000,2,2025-11-20,ACTIVE,,2025-11-20,2026-07-14
12602,8168,4,223000,24,2024-12-05,ACTIVE,,2024-12-05,2026-07-14
12603,6945,2,112500,5,2025-04-02,ACTIVE,,2025-04-02,2026-07-14
12604,9272,2,136000,3,2025-03-08,ACTIVE,,2025-03-08,2026-07-14
12605,5064,2,136500,12,2024-02-10,CLOSED,2026-03-17,2024-02-10,2026-07-14
12606,1557,2,227500,21,2025-11-25,ACTIVE,,2025-11-25,2026-07-14
12607,7118,2,448000,18,2024-10-11,ACTIVE,,2024-10-11,2026-07-14
12608,9802,2,116500,9,2025-10-16,ACTIVE,,2025-10-16,2026-07-14
12609,8774,2,119500,4,2025-01-05,ACTIVE,,2025-01-05,2026-07-14
12610,7779,3,24500,12,2023-07-07,CLOSED,2026-05-21,2023-07-07,2026-07-14
12611,9366,3,287000,7,2023-12-23,ACTIVE,,2023-12-23,2026-07-14
12612,6415,7,227000,24,2024-10-31,ACTIVE,,2024-10-31,2026-07-14
12613,7948,4,545500,7,2025-02-23,ACTIVE,,2025-02-23,2026-07-14
12614,3274,4,278500,21,2025-12-02,ACTIVE,,2025-12-02,2026-07-14
12615,5148,2,336500,17,2025-01-15,ACTIVE,,2025-01-15,2026-07-14
12616,1299,7,315000,16,2025-01-04,ACTIVE,,2025-01-04,2026-07-14
12617,9116,3,62500,10,2025-09-26,CLOSED,2026-01-10,2025-09-26,2026-07-14
12618,1535,3,256500,2,2025-11-21,CLOSED,2026-07-04,2025-11-21,2026-07-14
12619,91,1,235500,6,2023-02-10,ACTIVE,,2023-02-10,2026-07-14
12620,9417,2,403500,10,2025-08-30,ACTIVE,,2025-08-30,2026-07-14
12621,8872,2,424000,9,2025-07-21,CLOSED,2026-03-08,2025-07-21,2026-07-14
12622,2005,4,333500,25,2025-11-16,ACTIVE,,2025-11-16,2026-07-14
12623,5569,1,122000,19,2023-03-19,CLOSED,2025-09-10,2023-03-19,2026-07-14
12624,2813,6,38000,15,2025-06-29,CLOSED,2026-06-26,2025-06-29,2026-07-14
12625,9868,4,596500,24,2023-04-14,ACTIVE,,2023-04-14,2026-07-14
12626,4211,1,269000,14,2023-04-19,CLOSED,2024-12-07,2023-04-19,2026-07-14
12627,7907,3,261000,8,2025-08-04,ACTIVE,,2025-08-04,2026-07-14
12628,8712,3,286500,11,2025-06-15,ACTIVE,,2025-06-15,2026-07-14
12629,2285,4,375500,12,2025-02-26,CLOSED,2026-02-13,2025-02-26,2026-07-14
12630,7446,3,49000,10,2024-08-31,ACTIVE,,2024-08-31,2026-07-14
12631,3911,6,65000,5,2024-07-30,ACTIVE,,2024-07-30,2026-07-14
12632,2201,2,258500,10,2025-01-26,ACTIVE,,2025-01-26,2026-07-14
12633,3185,2,480000,15,2025-05-28,CLOSED,2026-04-13,2025-05-28,2026-07-14
12634,644,4,649500,31,2024-09-23,ACTIVE,,2024-09-23,2026-07-14
12635,9773,2,442000,16,2025-05-30,ACTIVE,,2025-05-30,2026-07-14
12636,7889,4,218500,24,2025-08-31,ACTIVE,,2025-08-31,2026-07-14
12637,8345,3,53000,9,2025-05-22,ACTIVE,,2025-05-22,2026-07-14
12638,4730,6,11000,11,2025-05-24,CLOSED,2026-02-09,2025-05-24,2026-07-14
12639,5711,2,142500,2,2024-03-08,ACTIVE,,2024-03-08,2026-07-14
12640,2588,2,186500,16,2025-06-06,ACTIVE,,2025-06-06,2026-07-14
12641,5928,4,560500,25,2023-08-31,ACTIVE,,2023-08-31,2026-07-14
12642,2976,6,51500,13,2023-09-25,ACTIVE,,2023-09-25,2026-07-14
12643,3999,1,145000,13,2023-07-06,ACTIVE,,2023-07-06,2026-07-14
12644,5637,2,240000,15,2025-02-19,CLOSED,2026-06-26,2025-02-19,2026-07-14
12645,639,3,31500,5,2024-07-02,ACTIVE,,2024-07-02,2026-07-14
12646,9046,2,263500,21,2025-08-22,CLOSED,2026-05-02,2025-08-22,2026-07-14
12647,5848,7,174500,23,2025-05-20,CLOSED,2026-03-09,2025-05-20,2026-07-14
12648,6310,2,455000,15,2025-02-24,ACTIVE,,2025-02-24,2026-07-14
12649,7058,6,42500,11,2024-05-15,ACTIVE,,2024-05-15,2026-07-14
12650,3793,2,161000,2,2024-08-21,CLOSED,2025-08-06,2024-08-21,2026-07-14
12651,6986,2,463500,6,2024-04-26,CLOSED,2025-03-11,2024-04-26,2026-07-14
12652,2460,2,306000,19,2025-11-20,ACTIVE,,2025-11-20,2026-07-14
12653,6948,3,43000,2,2025-12-07,CLOSED,2026-03-10,2025-12-07,2026-07-14
12654,9572,2,408000,20,2024-05-05,ACTIVE,,2024-05-05,2026-07-14
12655,2056,3,93500,12,2025-10-13,ACTIVE,,2025-10-13,2026-07-14
12656,729,3,44000,11,2023-04-18,ACTIVE,,2023-04-18,2026-07-14
12657,3582,1,444000,19,2023-07-05,ACTIVE,,2023-07-05,2026-07-14
12658,8098,6,95000,8,2025-04-17,CLOSED,2025-07-04,2025-04-17,2026-07-14
12659,6063,2,498500,7,2024-01-12,ACTIVE,,2024-01-12,2026-07-14
12660,9417,4,778000,15,2023-05-06,ACTIVE,,2023-05-06,2026-07-14
12661,2444,1,370500,8,2023-04-07,ACTIVE,,2023-04-07,2026-07-14
12662,7616,2,12000,10,2024-02-11,ACTIVE,,2024-02-11,2026-07-14
12663,7040,4,324500,5,2025-12-26,CLOSED,2026-02-03,2025-12-26,2026-07-14
12664,2039,2,83500,19,2024-03-13,ACTIVE,,2024-03-13,2026-07-14
12665,8827,2,330500,17,2025-11-16,ACTIVE,,2025-11-16,2026-07-14
12666,8763,1,314000,6,2023-03-06,ACTIVE,,2023-03-06,2026-07-14
12667,6383,2,137500,4,2025-09-01,CLOSED,2026-05-02,2025-09-01,2026-07-14
12668,4285,8,129000,6,2025-06-20,CLOSED,2026-03-02,2025-06-20,2026-07-14
12669,238,6,34500,6,2023-10-19,ACTIVE,,2023-10-19,2026-07-14
12670,7183,7,144500,13,2025-01-12,ACTIVE,,2025-01-12,2026-07-14
12671,3196,2,444000,17,2024-03-10,CLOSED,2025-03-30,2024-03-10,2026-07-14
12672,9020,7,212500,8,2023-12-04,ACTIVE,,2023-12-04,2026-07-14
12673,1284,2,352000,21,2024-05-01,ACTIVE,,2024-05-01,2026-07-14
12674,7805,4,92000,25,2024-04-11,CLOSED,2024-08-28,2024-04-11,2026-07-14
12675,3904,1,451500,20,2023-12-11,CLOSED,2026-04-19,2023-12-11,2026-07-14
12676,133,2,170500,24,2025-02-04,ACTIVE,,2025-02-04,2026-07-14
